y_true,y_pred
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
8,8
14,14
14,14
14,14
14,14
14,25
14,14
14,14
14,25
14,14
14,14
14,14
14,14
14,14
14,14
21,21
21,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,14
25,25
25,25
25,25
25,25
25,25
29,30
29,29
30,30
30,30
30,30
30,30
30,30
30,30
30,30
4,29
4,18
29,7
29,29
29,29
10,30
10,10
10,30
10,10
10,25
12,30
14,14
14,14
14,14
21,30
25,0
25,25
25,25
25,25
25,25
21,21
21,21
21,5
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,14
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
10,10
10,10
10,10
10,10
10,10
10,15
10,10
10,10
10,10
10,10
10,10
10,10
10,14
10,10
10,10
10,10
10,10
10,0
10,10
13,10
13,13
13,13
14,14
14,13
14,14
14,14
14,14
14,14
14,14
14,14
0,14
0,0
2,10
2,3
2,4
10,3
10,29
10,29
21,21
21,25
21,21
25,25
25,25
25,25
28,29
28,30
28,21
28,2
28,3
29,29
30,30
0,14
0,0
1,28
2,28
2,4
2,30
2,19
5,10
5,10
5,28
5,14
5,10
5,24
5,10
5,24
5,4
5,24
5,10
5,4
5,30
5,30
5,28
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,28
10,28
10,10
10,24
10,24
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,28
10,10
10,10
10,10
10,10
10,24
10,24
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,30
10,24
10,10
10,13
10,28
10,25
10,10
10,14
10,10
10,24
10,10
10,14
10,10
10,10
10,10
10,10
10,13
10,10
10,29
10,14
10,10
10,24
10,28
10,10
10,21
10,10
10,28
10,30
10,4
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,10
10,30
12,28
12,14
12,28
13,13
13,25
13,25
13,13
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,4
14,14
14,14
14,25
14,14
14,25
14,28
14,14
14,14
14,14
21,13
21,21
21,21
21,25
21,21
21,25
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,21
21,30
24,24
24,24
24,24
24,24
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,21
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,25
25,24
25,25
25,25
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,14
28,28
28,28
28,28
28,10
28,24
28,28
28,28
28,28
28,28
28,28
28,28
28,28
28,10
28,25
28,29
29,30
30,10
30,30
30,10
30,30
30,30
30,30
30,30
30,30
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,17
17,21
17,17
17,17
